UT_K27ac_rep1	UT_K27ac_rep2	Cobi_K27ac_rep1	Cobi_K27ac_rep2	TNFa_K27ac_rep1	TNFa_K27ac_rep2
chr1:23793234-23793718	72	27	82	47	55	35
chr1:23799078-23801273	379	64	429	235	287	152
chr1:23824867-23825826	103	30	85	31	57	61
chr1:23916667-23917088	30	6	16	6	24	6
chr1:23958698-23960712	591	176	658	510	538	387
chr1:23979678-23981910	895	169	476	377	670	451
chr1:24018138-24019549	175	26	370	340	53	37
chr1:24047020-24048269	81	28	83	42	100	67
chr1:24107914-24109487	225	34	141	90	147	118
chr1:24142752-24143473	52	14	57	18	31	26
chr1:24149568-24151030	131	16	64	29	124	91
chr1:24174933-24175891	47	12	22	17	33	42
chr1:24186853-24188126	96	29	85	55	82	63
chr1:24191865-24192351	18	6	10	8	32	31
chr1:24201989-24202411	23	1	23	12	29	8
chr1:24266323-24267417	99	8	44	24	57	43
chr1:24283407-24284828	48	18	19	10	112	77
chr1:24364368-24366056	293	54	228	180	315	204
chr1:24374616-24375945	89	25	73	59	103	48
chr1:24392012-24392519	20	6	44	19	18	13
chr1:24393819-24394659	48	4	13	8	50	46
chr1:24412860-24414325	471	103	401	322	423	318
chr1:24501409-24503009	144	28	147	123	112	108
chr1:24515345-24516094	40	12	52	24	13	24
chr1:24535906-24537106	83	18	84	136	48	50
chr1:24641986-24644325	548	87	405	308	348	249
chr1:24677885-24679216	185	46	83	49	203	185
chr1:24682915-24684602	417	93	205	142	339	311
chr1:24704958-24705928	183	34	124	67	113	121
chr1:24712865-24713784	59	16	41	56	57	47
chr1:24718614-24720033	174	61	124	87	159	135
chr1:24724347-24725147	87	15	71	57	42	47
chr1:24744658-24745572	95	16	74	84	69	33
chr1:24830557-24830853	0	0	0	0	0	0
chr1:24929549-24930685	86	6	40	34	42	22
chr1:25022136-25023308	75	9	44	54	25	20
chr1:25167061-25167897	125	19	48	29	24	14
chr1:25231743-25233686	268	16	261	156	172	93
chr1:25239204-25241076	263	29	301	203	255	143
chr1:25246219-25248097	219	40	138	114	126	103
chr1:25260074-25260401	0	0	0	0	0	0
chr1:25266953-25267912	31	2	16	35	24	12
chr1:25337594-25339526	183	31	151	132	161	68
chr1:25343429-25344498	80	28	88	75	29	29
chr1:25351665-25352899	97	12	94	72	135	59
chr1:25360977-25361665	25	1	17	8	47	48
chr1:25430055-25431294	185	25	103	77	90	73
chr1:25548906-25550633	187	62	159	64	99	98
chr1:25556684-25556933	11	4	24	4	9	2
chr1:25567895-25569451	275	37	251	133	193	107
chr1:25708012-25708615	33	6	13	15	47	31
chr1:25819131-25820510	148	10	162	102	83	75
chr1:25858386-25860324	350	65	190	93	181	136
chr1:25874290-25876421	160	42	188	124	129	100
chr1:25889528-25891377	766	159	761	473	641	463
chr1:25891991-25893323	516	99	410	371	413	334
chr1:25905039-25906547	192	15	76	57	126	71
chr1:25912010-25912792	0	0	0	0	0	0
chr1:25996925-25998681	196	20	199	93	115	89
chr1:26035229-26036204	72	24	39	38	37	16
chr1:26110722-26112560	193	26	145	121	95	74
chr1:26122924-26124148	115	32	74	25	147	81
chr1:26169745-26171020	227	27	187	123	134	76
chr1:26176689-26178773	343	60	284	187	259	175
chr1:26233917-26235505	234	54	215	195	137	74
chr1:26237260-26238182	102	6	143	106	56	70
chr1:26275624-26276438	110	20	104	85	111	84
chr1:26279351-26280564	171	29	134	89	145	80
chr1:26284602-26285274	82	20	74	33	69	51
chr1:26305588-26307249	502	71	351	232	327	189
chr1:26336182-26337133	54	6	50	48	33	24
chr1:26350612-26352612	634	86	328	227	464	295
chr1:26358700-26359553	79	10	64	37	58	37
chr1:26431991-26433241	156	20	91	80	104	47
chr1:26472019-26473640	444	57	258	196	311	219
chr1:26500222-26501725	259	48	161	108	174	102
chr1:26529500-26530806	218	29	227	186	178	124
chr1:26530967-26531715	123	37	156	109	98	55
chr1:26597553-26597985	18	2	24	9	8	8
chr1:26619933-26621982	431	62	356	322	339	252
chr1:26636353-26637420	174	20	148	116	133	70
chr1:26677268-26677720	21	2	28	19	11	4
chr1:26686832-26687189	0	0	0	0	0	0
chr1:26692233-26693838	479	97	389	324	336	253
chr1:26695320-26695971	202	35	146	148	118	120
chr1:26696554-26698386	462	93	353	243	448	345
chr1:26705460-26706610	56	18	141	116	59	26
chr1:26726942-26727248	0	0	0	0	0	0
chr1:26743939-26744604	71	21	57	30	56	62
chr1:26759854-26760454	35	14	35	28	17	14
chr1:26771136-26773212	437	75	309	144	506	383
chr1:26786875-26789439	566	83	447	267	391	271
chr1:26799582-26800835	83	34	73	43	68	66
chr1:26826969-26827681	62	12	30	25	45	26
chr1:26847980-26849907	477	105	268	164	707	490
chr1:26853014-26853661	133	4	94	29	170	111
chr1:26861011-26863567	965	211	775	538	1076	820
chr1:26865105-26866122	373	39	195	159	302	266
chr1:26889573-26890812	199	24	106	98	93	109
chr1:26899492-26900797	245	46	180	119	151	102
chr1:26921143-26923076	440	77	354	198	282	178
chr1:26959477-26961298	189	27	116	92	116	74
chr1:26966780-26967060	0	0	0	0	0	0
chr1:26990136-26991886	665	109	294	175	442	379
chr1:26998605-27000081	568	120	394	294	502	430
chr1:27008167-27008629	21	6	27	59	16	7
chr1:27011180-27011512	59	19	45	41	47	41
chr1:27012716-27014042	331	42	211	154	236	130
chr1:27031010-27031925	88	2	95	90	74	31
chr1:27045916-27046427	45	4	21	10	22	26
chr1:27097563-27097808	23	4	19	8	19	4
chr1:27099266-27100263	72	10	47	35	87	64
chr1:27111650-27113100	86	36	79	57	89	80
chr1:27122405-27123388	75	14	65	28	33	27
chr1:27154674-27155915	139	20	135	87	100	87
chr1:27191736-27193116	238	35	107	71	145	107
chr1:27206856-27207134	0	0	0	0	0	0
chr1:27233291-27234808	118	21	126	77	43	34
chr1:27321751-27323257	240	26	143	154	128	69
chr1:27340398-27343327	622	126	453	272	390	279
chr1:27347286-27347852	64	32	31	34	64	37
chr1:27365125-27367366	395	50	249	225	235	166
chr1:27391496-27393658	494	81	305	153	369	171
chr1:27395182-27395512	65	17	37	32	47	36
chr1:27429460-27429727	0	0	0	0	0	0
chr1:27436483-27436909	47	15	29	8	18	28
chr1:27488916-27489172	55	22	49	31	33	36
chr1:27489369-27490890	626	99	433	348	518	348
chr1:27517902-27518873	59	26	64	50	45	16
chr1:27527269-27529459	502	118	726	656	468	303
chr1:27539748-27541151	679	143	522	422	597	464
chr1:27541981-27543516	822	171	749	577	518	455
chr1:27556704-27558658	348	110	419	286	229	148
chr1:27563745-27564782	170	44	125	84	54	59
chr1:27567926-27568994	175	29	89	82	66	33
chr1:27603497-27604236	68	9	32	37	37	20
chr1:27650374-27651594	194	38	87	79	99	100
chr1:27658834-27660658	196	46	236	135	195	131
chr1:27663082-27663374	15	9	56	14	8	18
chr1:27672253-27673100	52	2	48	41	27	14
chr1:27724811-27726807	237	40	186	135	134	89
chr1:27772699-27774024	115	14	85	40	80	45
chr1:27785591-27786342	22	8	62	20	18	18
chr1:27830210-27831878	255	28	188	94	131	98
chr1:27896514-27896989	15	18	23	13	6	10
chr1:27913537-27915144	269	52	92	68	200	87
chr1:27959181-27960518	160	40	113	111	79	52
chr1:27968443-27969193	86	12	51	66	55	50
chr1:27979312-27980071	33	6	29	28	20	13
chr1:28087297-28089116	275	59	178	163	175	120
chr1:28104663-28105736	66	4	63	51	27	24
chr1:28129182-28129460	16	2	5	2	14	16
chr1:28202833-28203095	7	10	15	4	11	4
chr1:28232134-28233275	211	56	159	87	130	75
chr1:28235513-28236483	144	23	114	66	50	52
chr1:28247385-28247706	29	2	40	35	24	7
chr1:28248130-28250294	415	73	377	158	350	205
chr1:28258870-28259619	70	16	26	33	43	45
chr1:28328396-28330080	396	62	273	234	270	213
chr1:28341606-28342142	65	4	20	10	83	73
chr1:28346120-28346791	78	28	30	24	99	72
chr1:28350825-28353032	689	115	554	366	460	306
chr1:28369176-28370601	260	54	157	133	126	111
chr1:28417076-28417768	70	2	72	38	64	30
chr1:28436425-28438511	375	78	299	211	284	192
chr1:28470858-28471920	67	24	78	30	34	37
chr1:28500129-28501559	211	36	152	104	189	118
chr1:28505628-28507632	731	94	381	239	486	356
chr1:28508501-28508879	114	42	98	59	80	68
chr1:28510546-28510873	77	16	119	58	58	60
chr1:28517936-28519593	356	65	217	155	264	188
chr1:28525258-28527657	435	59	722	518	332	256
chr1:28552303-28554191	256	58	169	128	177	103
chr1:28580883-28583306	373	69	240	135	271	185
chr1:28601285-28602479	139	59	161	103	156	110
chr1:28602958-28603321	55	6	32	38	32	41
chr1:28636035-28636471	19	16	16	9	10	10
chr1:28642192-28643743	280	44	255	117	206	112
chr1:28647785-28649489	444	86	350	317	291	183
chr1:28667773-28670117	430	72	400	253	204	143
chr1:28720965-28722211	110	41	100	50	108	87
chr1:28736124-28738303	510	66	342	338	329	267
chr1:28884299-28885404	145	21	175	92	97	69
chr1:28886632-28887270	90	13	57	53	59	50
chr1:28913979-28914789	79	14	65	46	34	24
chr1:28922313-28922636	0	0	0	0	0	0
chr1:28971525-28973457	219	50	158	97	114	135
chr1:28982443-28982703	2	6	22	4	2	4
chr1:28997215-28997465	0	0	0	0	0	0
chr1:29039842-29040096	8	12	2	6	5	4
chr1:29047136-29047525	6	16	8	4	8	2
chr1:29122282-29125026	1403	240	1034	822	929	604
chr1:29145629-29146867	36	28	133	103	31	31
chr1:29180781-29182447	617	100	425	323	486	263
chr1:29202329-29203455	98	10	72	54	60	78
chr1:29227228-29227745	10	2	34	41	5	13
chr1:29230397-29231267	122	15	91	50	94	37
chr1:29282871-29283652	119	16	66	52	57	26
chr1:29415474-29415706	0	0	0	0	0	0
chr1:29569669-29571008	124	32	71	41	144	98
chr1:29638902-29640544	187	26	103	46	74	55
chr1:29708789-29710298	130	24	57	38	115	87
chr1:29792955-29793369	0	0	0	0	0	0
chr1:29962968-29963331	20	1	11	18	10	9
chr1:29973799-29974851	16	2	7	6	61	26
chr1:30012956-30013148	0	0	0	0	0	0
chr1:30231304-30231599	0	0	0	0	0	0
chr1:30526229-30526578	15	2	23	11	9	4
chr1:30617834-30619147	117	24	31	25	71	70
chr1:30717765-30719646	301	28	196	145	225	127
chr1:30796586-30798361	113	22	124	90	90	75
chr1:30823690-30824681	92	5	73	56	27	23
chr1:30908956-30910820	305	53	222	147	268	211
chr1:30966439-30967560	76	12	127	88	47	34
chr1:31064620-31066427	455	62	348	245	248	200
chr1:31073062-31073381	0	0	0	0	0	0
chr1:31154343-31156178	351	49	279	196	233	135
chr1:31162431-31163339	56	10	62	42	39	36
chr1:31170113-31171558	329	105	321	216	185	170
chr1:31185579-31186010	19	6	22	10	10	9
chr1:31296074-31297851	306	49	223	145	167	118
chr1:31384510-31384765	0	0	0	0	0	0
chr1:31396701-31398163	120	25	42	24	105	66
chr1:31413347-31414658	149	33	61	68	81	48
chr1:31421545-31421827	41	17	26	14	47	54
chr1:31422043-31423087	214	54	129	74	304	178
chr1:31426185-31426857	55	4	26	15	107	64
chr1:31431703-31432154	33	11	30	7	24	28
chr1:31548779-31550136	102	16	91	60	56	61
chr1:31562255-31563523	267	40	254	199	223	200
chr1:31574052-31577306	1055	162	392	280	585	388
chr1:31587671-31589755	370	41	257	169	205	168
chr1:31643831-31645803	672	126	551	465	488	354
chr1:31689254-31690377	143	32	46	34	64	68
chr1:31712558-31713370	88	33	143	137	22	16
chr1:31714279-31715822	212	42	188	133	93	77
chr1:31739164-31739923	47	12	57	20	16	21
chr1:31740351-31740713	10	22	8	4	7	3
chr1:31780586-31781474	35	4	51	19	28	12
chr1:31787926-31789420	386	38	246	203	177	115
chr1:31815578-31816375	93	14	99	28	56	41
chr1:31826751-31826999	7	11	4	3	3	4
chr1:31908065-31908251	5	34	7	1	6	6
chr1:31924901-31925408	42	28	74	48	45	49
chr1:31932496-31933110	160	61	118	83	124	148
chr1:31934553-31935950	621	103	506	356	640	435
chr1:31939455-31940324	275	44	317	256	200	179
chr1:31944694-31945651	122	24	113	71	101	64
chr1:31954052-31956811	304	70	401	230	512	376
chr1:31963919-31964738	32	5	37	24	23	24
chr1:32003574-32003840	25	1	22	9	9	8
chr1:32013014-32015036	301	52	240	160	182	114
chr1:32062394-32062877	27	4	53	22	11	25
chr1:32072588-32073958	147	10	123	103	84	72
chr1:32084062-32084234	2	6	3	2	1	6
chr1:32091097-32091361	0	0	0	0	0	0
chr1:32107573-32109324	493	91	364	251	320	208
chr1:32115452-32117024	114	24	97	93	104	92
chr1:32132972-32133954	145	48	114	112	71	65
chr1:32138589-32139753	177	28	195	139	136	87
chr1:32172339-32173495	50	8	16	13	30	44
chr1:32179001-32180988	227	34	254	186	177	97
chr1:32205303-32206628	211	38	133	74	130	84
chr1:32215331-32215975	45	6	49	22	12	10
chr1:32221456-32223410	567	91	529	272	404	239
chr1:32240423-32242009	110	23	88	58	97	51
chr1:32290630-32292372	202	44	187	151	147	126
chr1:32316339-32316906	30	25	43	14	11	12
chr1:32335093-32336258	117	28	46	27	59	62
chr1:32350975-32352639	229	44	187	101	132	81
chr1:32393532-32395377	247	30	242	156	143	86
chr1:32400559-32401842	60	20	53	21	61	35
chr1:32447597-32450118	364	60	175	161	217	166
chr1:32492639-32492971	25	14	9	14	5	7
chr1:32500143-32501391	53	14	109	63	29	20
chr1:32520277-32521045	73	8	46	34	27	13
chr1:32538919-32541048	261	20	239	156	142	83
chr1:32580809-32581037	0	0	0	0	0	0
chr1:32611875-32612538	58	12	40	30	46	26
chr1:32650133-32652300	958	91	417	347	674	305
chr1:32715823-32717232	131	35	211	128	101	75
chr1:32724490-32725935	166	28	144	83	118	84
chr1:32729965-32730578	91	14	35	20	82	53
chr1:32741955-32743256	176	30	94	93	102	49
chr1:32758813-32762457	2226	416	2150	1565	1820	1249
chr1:32775149-32775801	29	8	68	29	53	31
chr1:32788965-32789663	72	22	68	26	64	60
chr1:32816089-32818604	559	56	347	238	368	289
chr1:32900463-32901884	109	30	51	28	69	48
chr1:32933522-32934736	58	10	108	51	21	10
chr1:32953304-32954274	52	12	20	16	58	48
chr1:32964393-32965377	106	14	66	45	49	34
chr1:32980805-32982020	19	4	37	4	102	70
chr1:32988837-32989917	181	38	233	159	133	98
chr1:32991968-32993047	186	40	250	175	108	91
chr1:33035911-33037272	294	34	220	133	199	98
chr1:33043042-33043271	0	0	0	0	0	0
chr1:33049982-33050954	84	10	37	15	64	48
chr1:33054985-33055531	17	9	15	24	14	4
chr1:33080696-33081338	102	21	54	54	42	32
chr1:33098600-33100535	433	63	236	230	205	192
chr1:33126386-33128147	280	66	182	120	162	124
chr1:33219631-33221689	350	100	376	320	165	110
chr1:33255152-33256270	76	8	102	97	42	51
chr1:33339000-33339364	29	2	48	15	9	12
chr1:33346539-33347708	216	64	108	58	178	137
chr1:33348724-33349377	130	39	98	73	92	70
chr1:33364646-33364914	10	6	3	2	6	16
chr1:33432657-33434150	228	48	80	61	169	124
chr1:33470713-33471099	29	4	33	16	22	20
chr1:33472144-33472977	90	6	54	40	33	30
chr1:33726920-33727202	0	0	0	0	0	0
chr1:34754684-34755798	111	20	72	35	53	24
chr1:34762381-34764228	861	110	298	161	918	699
chr1:34779388-34780388	241	20	98	46	247	162
chr1:34780652-34782726	519	99	332	241	462	317
chr1:34783262-34783919	170	37	71	77	158	123
chr1:34852662-34853461	56	13	56	28	33	23
chr1:34858316-34860350	211	36	161	86	148	110
chr1:34983990-34986014	217	53	145	79	109	150
chr1:35030662-35032604	184	28	185	111	154	100
chr1:35078707-35080138	176	46	124	93	114	80
chr1:35099278-35099460	13	10	9	4	13	10
chr1:35191880-35193896	686	122	418	325	519	336
chr1:35202044-35202547	0	0	0	0	0	0
chr1:35227632-35228050	0	0	0	0	0	0
chr1:35268250-35269179	99	18	117	85	79	65
chr1:35269385-35270108	42	33	43	20	33	21
chr1:35287617-35289236	171	10	98	72	129	95
chr1:35406945-35407174	0	0	0	0	0	0
chr1:35491410-35491871	0	0	0	0	0	0
chr1:35556811-35558022	204	21	130	107	120	80
chr1:35562652-35562934	9	14	5	5	2	8
chr1:35605053-35605297	12	18	16	4	19	2
chr1:35637284-35638091	84	14	170	104	148	82
chr1:35640613-35642648	507	77	310	187	400	196
chr1:35717645-35719551	315	72	199	167	239	149
chr1:35727081-35727458	12	11	11	4	4	2
chr1:35769010-35770359	224	26	93	57	172	76
chr1:35808536-35809246	53	8	31	23	17	11
chr1:35930018-35932094	395	54	410	367	307	223
chr1:36007719-36009072	94	13	85	47	117	123
chr1:36088517-36090182	185	43	126	138	137	104
chr1:36134522-36135757	88	13	90	59	41	38
chr1:36139926-36140251	0	0	0	0	0	0
chr1:36140714-36140991	6	2	27	12	31	19
chr1:36148899-36151310	677	88	575	357	770	480
chr1:36155530-36157217	560	94	389	433	543	402
chr1:36160715-36161827	202	22	173	131	151	100
chr1:36172604-36173315	67	14	38	31	69	84
chr1:36187795-36188529	35	6	63	25	46	57
chr1:36223237-36225318	547	45	441	317	358	239
chr1:36247583-36249052	367	38	177	92	249	192
chr1:36258588-36259200	37	1	48	49	26	18
chr1:36285247-36285834	59	13	76	37	38	44
chr1:36291136-36291517	23	15	14	14	21	20
chr1:36299613-36300818	149	34	94	71	137	88
chr1:36306308-36307310	90	11	82	52	85	52
chr1:36321070-36322079	144	28	106	44	127	76
chr1:36322751-36323492	109	18	87	56	67	61
chr1:36342679-36343193	32	9	43	12	35	30
chr1:36350649-36352211	515	58	200	151	478	353
chr1:36369119-36369447	18	3	21	21	11	17
chr1:36373461-36375581	394	74	282	202	331	278
chr1:36384891-36387365	717	130	725	560	543	425
chr1:36397021-36398327	237	36	201	134	142	100
chr1:36400850-36401580	126	13	94	91	89	53
chr1:36436387-36437493	148	17	176	117	116	80
chr1:36449936-36450999	401	37	271	207	200	179
chr1:36463304-36465216	649	150	489	318	431	323
chr1:37101822-37102118	0	0	0	0	0	0
chr1:37127171-37127355	0	0	0	0	0	0
chr1:37451690-37452761	78	17	24	18	108	87
chr1:37454692-37455546	118	27	101	56	81	73
chr1:37471362-37472183	101	8	156	102	68	50
chr1:37474556-37474870	29	9	36	34	53	13
chr1:37476831-37477166	73	6	48	15	70	47
chr1:37486989-37488147	57	16	100	55	52	20
chr1:37513915-37515325	129	22	99	61	97	52
chr1:37534034-37535425	195	23	206	156	197	164
chr1:37553333-37554562	189	24	93	57	110	87
chr1:37575833-37577380	88	6	34	21	140	157
chr1:37594901-37596316	307	55	306	196	211	121
chr1:37681982-37682809	25	2	32	28	28	8
chr1:37691816-37692983	210	12	90	81	114	99
chr1:37713251-37713565	0	0	0	0	0	0
chr1:37738960-37740021	62	14	53	42	76	38
chr1:37793751-37794472	44	6	17	4	16	13
chr1:37807207-37809209	362	26	211	154	216	113
chr1:37849025-37849354	5	10	2	2	5	2
chr1:37858618-37860530	438	62	293	180	310	182
chr1:37865145-37866548	151	24	49	30	258	136
chr1:37931831-37932157	42	2	18	9	21	26
chr1:37946275-37947174	72	19	46	29	44	36
chr1:37988742-37990579	186	26	81	50	96	85
chr1:37999362-38001847	623	150	484	329	440	408
chr1:38012054-38013748	469	73	274	246	258	176
chr1:38527525-38527735	0	0	0	0	0	0
chr1:38786278-38787297	22	5	39	12	22	14
chr1:38858775-38860137	87	16	78	68	87	37
chr1:38872436-38874071	155	33	95	46	76	41
chr1:38958560-38960508	476	94	408	326	402	263
chr1:38985436-38985659	0	0	0	0	0	0
chr1:38990405-38992692	353	82	253	159	203	124
chr1:39025554-39027481	413	83	383	291	267	215
chr1:39105320-39106631	123	40	118	97	90	88
chr1:39116405-39118032	191	37	166	127	62	54
chr1:39165223-39165400	0	0	0	0	0	0
chr1:39177803-39179646	284	65	166	174	353	291
chr1:39183111-39184639	227	83	255	215	232	210
chr1:39184952-39186185	137	16	86	59	245	252
chr1:39191551-39193455	637	113	498	497	533	409
chr1:39258585-39259038	13	7	30	20	23	8
chr1:39378160-39378712	43	18	42	20	15	38
chr1:39386888-39387836	151	20	62	50	70	72
chr1:39391818-39392881	253	49	65	42	241	218
chr1:39394705-39395582	356	80	178	131	282	276
chr1:39398031-39399890	935	234	392	304	739	567
chr1:39407753-39408937	155	46	108	62	79	86
chr1:39416970-39417299	12	10	7	9	7	4
chr1:39538954-39539397	0	0	0	0	0	0
chr1:39547293-39547547	0	0	0	0	0	0
chr1:39559355-39559707	29	7	42	20	25	25
chr1:39575561-39576917	187	26	80	39	102	61
chr1:39588296-39588659	0	0	0	0	0	0
chr1:39605917-39606920	136	37	113	112	150	117
chr1:39638985-39640540	132	8	111	83	62	38
chr1:39738538-39739530	115	16	85	68	69	32
chr1:39788666-39789807	99	12	70	49	71	46
chr1:39798879-39800488	259	31	107	97	218	177
chr1:39816958-39817751	0	0	0	0	0	0
chr1:39882709-39883904	176	24	113	83	59	53
chr1:39892862-39893656	31	6	33	38	10	8
chr1:39901943-39902280	28	10	16	14	11	16
chr1:39954964-39956402	129	18	41	37	61	53
chr1:39971260-39971479	4	8	8	1	7	5
chr1:40032508-40032727	0	0	0	0	0	0
chr1:40039532-40041420	365	78	165	135	205	115
chr1:40097033-40097716	42	2	54	25	20	13
chr1:40106879-40108127	130	15	162	132	33	37
chr1:40140043-40140789	0	0	0	0	0	0
chr1:40144052-40144479	12	2	5	11	22	19
chr1:40153011-40153520	10	6	26	15	15	10
chr1:40160693-40162560	297	92	259	194	263	172
chr1:40171744-40172215	15	16	11	8	12	6
chr1:40206162-40206449	6	8	2	4	1	2
chr1:40241399-40242819	117	34	50	32	124	115
chr1:40257051-40258826	330	58	273	194	229	175
chr1:40276643-40276958	22	16	11	12	27	16
chr1:40304618-40305910	143	24	118	56	107	87
chr1:40315364-40316244	75	8	27	27	22	8
chr1:40316414-40316886	12	2	12	10	34	14
chr1:40373368-40375238	126	12	110	44	101	28
chr1:40397443-40397681	0	0	0	0	0	0
chr1:40530975-40532361	119	21	102	52	62	59
chr1:40690879-40693117	458	56	316	251	312	190
chr1:40703822-40704079	8	12	12	8	5	1
chr1:40708696-40709665	131	18	121	118	54	54
chr1:40711027-40711983	64	31	126	58	55	58
chr1:40760807-40761099	12	19	4	2	6	3
chr1:40774713-40775012	0	0	0	0	0	0
chr1:40862302-40863018	89	14	110	84	46	46
chr1:40865957-40867086	164	40	198	186	59	54
chr1:40874952-40876695	226	60	51	33	213	210
chr1:40877431-40878746	116	20	85	74	169	173
chr1:40897380-40900002	274	51	456	330	214	120
chr1:40918793-40919983	68	10	25	20	19	26
chr1:40967089-40968701	565	99	223	180	418	320
chr1:40979250-40980872	528	74	169	188	367	215
chr1:41003310-41004088	107	22	89	57	76	53
chr1:41108733-41110703	248	28	369	263	109	102
chr1:41123219-41123987	50	10	23	6	26	19
chr1:41241136-41242740	243	43	105	57	164	127
chr1:41331237-41331977	25	4	32	32	14	20
chr1:41333379-41333919	40	22	26	19	41	24
chr1:41341276-41342552	54	4	53	33	24	33
chr1:41360455-41361580	117	12	84	51	73	31
chr1:41381850-41383190	229	33	202	215	131	85
chr1:41418239-41419517	163	34	106	79	116	76
chr1:41432313-41433441	68	6	23	16	30	22
chr1:41495371-41496811	185	48	210	180	122	118
chr1:41503700-41504816	57	10	83	52	61	66
chr1:41515952-41516472	16	4	18	30	12	11
chr1:41665207-41665872	38	7	38	15	28	36
chr1:41672059-41672722	37	8	51	26	18	28
chr1:41683440-41684767	92	24	32	15	52	45
chr1:41782866-41783570	50	2	10	8	19	8
chr1:41899960-41901162	201	37	73	53	88	80
chr1:41954334-41956379	706	151	205	137	328	302
chr1:42035704-42036290	27	2	28	9	11	12
chr1:42165608-42166587	40	8	58	38	32	19
chr1:42214656-42215059	4	2	37	6	9	10
chr1:42273300-42273612	0	0	0	0	0	0
chr1:42333644-42336166	292	56	211	149	158	99
chr1:42439813-42440177	0	0	0	0	0	0
chr1:42455885-42457500	249	46	275	175	159	130
chr1:42462284-42463623	306	58	263	186	183	119
chr1:42657790-42659509	242	44	160	106	131	104
chr1:42681497-42682626	250	24	137	111	165	144
chr1:42766850-42768030	104	30	68	36	67	36
chr1:42778061-42778340	17	8	20	13	9	10
chr1:42816088-42817485	171	32	142	83	95	78
chr1:42823447-42824700	107	19	69	68	72	75
chr1:42846248-42847448	113	30	38	26	43	39
